show_id,type,title,country,date_added,release_year,rating,duration,genre_1
s2753,TV Show,World Break: Aria of Curse for a Holy Swordsman,Japan,"March 17, 2017",2015,TV-MA,1 Season,Action
s2754,TV Show,Yona of the Dawn,"Japan, Taiwan","March 17, 2017",2014,TV-14,1 Season,Action
s2755,TV Show,Yu Yu Hakusho,Japan,"March 17, 2017",1992,TV-PG,4 Seasons,Action
s2756,Movie,National Treasure,United Kingdom,"March 1, 2017",2016,1 Season,,Crime
s2757,TV Show,Mobile Suit Gundam 00,Japan,"February 20, 2017",2007,TV-MA,2 Seasons,Action
s2758,TV Show,Mobile Suit Gundam SEED Remaster,Japan,"February 20, 2017",2002,TV-MA,1 Season,Action
s2759,TV Show,Mobile Suit Gundam The 08th MS Team,Japan,"February 20, 2017",1996,TV-MA,1 Season,Anime
s2760,TV Show,Mobile Suit Gundam The Origin,,"February 20, 2017",2015,TV-MA,1 Season,Action
s2761,TV Show,Mobile Suit Gundam Wing,"Japan, United States","February 20, 2017",1995,TV-MA,1 Season,Anime
s2762,TV Show,The Golden Girls,United States,"February 13, 2017",1985,TV-PG,7 Seasons,Classics
s2763,TV Show,Devious Maids,United States,"February 8, 2017",2013,TV-PG,4 Seasons,Drama
s2764,TV Show,24 Legacy,United States,"February 6, 2017",2017,TV-14,1 Season,Action
s2765,TV Show,Murder in the First,United States,"February 4, 2017",2014,TV-MA,3 Seasons,Crime
s2766,TV Show,Workaholics,United States,"February 1, 2017",2011,TV-14,7 Seasons,Comedy
s2767,TV Show,Wasted,United Kingdom,"January 14, 2017",2016,TV-MA,1 Season,Comedy
s2768,TV Show,Blue Exorcist Kyoto Saga,Japan,"January 13, 2017",2017,TV-14,1 Season,Action
s2769,TV Show,JoJo’s Bizarre Adventure,Japan,"January 11, 2017",2012,TV-MA,3 Seasons,Action
s2770,TV Show,Terraformars,Japan,"January 11, 2017",2016,TV-14,2 Seasons,Action
s2771,TV Show,Please Like Me,Australia,"January 7, 2017",2013,TV-MA,4 Seasons,Comedy
s2772,TV Show,Sleepy Hollow,United States,"January 7, 2017",2013,TV-14,4 Seasons,Adventure
s2773,TV Show,Chowder,"United States, China","January 1, 2017",2014,TV-Y7,3 Seasons,Cartoons
s2774,Movie,Children of the Corn,United States,"December 31, 2016",1984,R,92 min,Horror
s2775,TV Show,Barbarians Rising,United States,"December 27, 2016",2016,TV-14,1 Season,Action
s2776,Movie,Hunt for the Wilderpeople,New Zealand,"December 24, 2016",2016,PG-13,101 min,Adventure
s2777,TV Show,Desperate Housewives,United States,"December 22, 2016",2004,TV-14,8 Seasons,Drama
s2778,TV Show,Horace and Pete,United States,"December 9, 2016",2016,TV-MA,1 Season,Comedy
s2779,TV Show,The Powerpuff Girls (Classic),"United States, Hong Kong","November 21, 2016",1998,TV-Y7,6 Seasons,Adventure
s2780,TV Show,Scott & Bailey,United Kingdom,"November 15, 2016",2011,TV-14,5 Seasons,Crime
s2781,TV Show,Feed the Beast,United States,"October 31, 2016",2016,TV-14,1 Season,Drama
s2782,TV Show,Food Wars!,Japan,"October 13, 2016",2015,TV-MA,2 Seasons,Anime
s2783,TV Show,Mobile Suit Gundam: Iron-Blooded Orphans,Japan,"October 9, 2016",2015,TV-MA,2 Seasons,Action
s2784,TV Show,Hello World,United States,"October 5, 2016",2016,TV-G,1 Season,Science & Technology
s2785,TV Show,Smallville,"United States, Canada","October 1, 2016",2001,TV-14,10 Seasons,Action
s2786,Movie,The Beatles: Eight Days a Week - The Touring Years,"United States, United Kingdom","September 17, 2016",2016,106 min,,Documentaries
s2787,TV Show,The Aliens,United Kingdom,"September 2, 2016",2016,TV-MA,1 Season,Comedy
s2788,TV Show,Blue Bloods en Español,,"August 15, 2016",2010,TV-14,6 Seasons,Drama
s2789,TV Show,Community,United States,"August 15, 2016",2009,TV-14,6 Seasons,Comedy
s2790,TV Show,Elementary en Español,,"August 15, 2016",2012,TV-14,4 Seasons,Crime
s2791,TV Show,The Amazing Race,United States,"August 15, 2016",2001,TV-PG,29 Seasons,Action
s2792,TV Show,Undercover Boss,United States,"August 15, 2016",2010,TV-PG,7 Seasons,Family
s2793,TV Show,Silk,United Kingdom,"August 2, 2016",2011,TV-14,3 Seasons,Crime
s2794,TV Show,My Strange Addiction,United States,"July 1, 2016",2010,TV-PG,3 Seasons,Documentaries
s2795,TV Show,Married,United States,"June 16, 2016",2014,TV-MA,2 Seasons,Comedy
s2796,TV Show,Banished,United Kingdom,"June 15, 2016",2015,TV-MA,1 Season,Drama
s2797,TV Show,Hunter x Hunter,Japan,"June 15, 2016",2011,TV-MA,2 Seasons,Action
s2798,TV Show,Rosaline,,"June 7, 2016",2016,TV-Y7,1 Season,Cartoons
s2799,TV Show,The Musketeers,United Kingdom,"May 14, 2016",2014,TV-14,3 Seasons,Action
s2800,TV Show,Atlantis,United Kingdom,"May 8, 2016",2013,TV-PG,2 Seasons,Action
s2801,TV Show,Pride and Prejudice,United Kingdom,"May 4, 2016",1995,TV-14,1 Season,Classics
s2802,TV Show,Bakuman,Japan,"May 1, 2016",2010,TV-14,3 Seasons,Anime
s2803,TV Show,Being Erica,Canada,"May 1, 2016",2009,TV-14,4 Seasons,Comedy
s2804,TV Show,Dead Boss,United Kingdom,"May 1, 2016",2012,TV-14,1 Season,Comedy
s2805,TV Show,Epitafios,,"May 1, 2016",2005,TV-MA,2 Seasons,Crime
s2806,TV Show,In the Flesh,United Kingdom,"May 1, 2016",2013,TV-14,2 Seasons,Drama
s2807,TV Show,Jane Eyre (2006),"United Kingdom, United States","May 1, 2016",2006,TV-PG,1 Season,Drama
s2808,TV Show,The Mighty Boosh,United Kingdom,"May 1, 2016",2004,TV-14,3 Seasons,Comedy
s2809,TV Show,Uncle,United Kingdom,"May 1, 2016",2012,TV-14,2 Seasons,Comedy
s2810,TV Show,Fear Factor,United States,"April 28, 2016",2011,TV-14,7 Seasons,Adventure
s2811,TV Show,Deadbeat,United States,"April 20, 2016",2013,TV-14,3 Seasons,Comedy
s2812,Movie,My Mad Fat Diary,United Kingdom,"April 9, 2016",2013,3 Seasons,,Comedy
s2813,TV Show,Descendants of the Sun,South Korea,"April 8, 2016",2016,TV-14,1 Season,Action
s2814,TV Show,Sailor Moon Crystal,Japan,"April 4, 2016",2014,TV-14,3 Seasons,Action
s2815,TV Show,Curious George,,"March 31, 2016",2006,TV-Y,9 Seasons,Cartoons
s2816,TV Show,Jorge el Curioso,,"March 31, 2016",2006,TV-G,9 Seasons,Adventure
s2817,TV Show,Bob Ross - The Joy of Painting,United States,"March 11, 2016",1983,TV-G,6 Seasons,Classics
s2818,TV Show,Naruto Shippuden,Japan,"March 10, 2016",2007,TV-14,9 Seasons,Adventure
s2819,TV Show,Dawson's Creek,United States,"March 1, 2016",1998,TV-14,6 Seasons,Drama
s2820,TV Show,11.22.63,United States,"February 15, 2016",2016,TV-MA,1 Season,Drama
s2821,TV Show,Hunderby,United Kingdom,"February 1, 2016",2012,TV-14,2 Seasons,Comedy
s2822,TV Show,Mr. Bean,United Kingdom,"February 1, 2016",1990,TV-G,1 Season,Comedy
s2823,TV Show,Dragon Ball GT,Japan,"January 29, 2016",1996,TV-14,2 Seasons,Action
s2824,TV Show,Project Greenlight,,"January 26, 2016",2001,TV-MA,1 Season,Documentaries
s2825,TV Show,Dagashi Kashi,Japan,"January 18, 2016",2016,TV-14,1 Season,Anime
s2826,TV Show,Undefeated Bahamut Chronicle,Japan,"January 18, 2016",2016,TV-MA,1 Season,Action
s2827,TV Show,Dimension W,Japan,"January 17, 2016",2016,TV-MA,1 Season,Action
s2828,TV Show,"Grimgar, Ashes and Illusions",Japan,"January 17, 2016",2016,TV-14,1 Season,Action
s2829,TV Show,Saved by the Bell,United States,"January 17, 2016",1988,TV-PG,5 Seasons,Comedy
s2830,TV Show,Saved by the Bell: Hawaiian Style,United States,"January 17, 2016",1992,TV-PG,1 Season,Comedy
s2831,TV Show,Saved by the Bell: The College Years,United States,"January 17, 2016",1993,TV-PG,1 Season,Comedy
s2832,TV Show,Saved by the Bell: Wedding in Las Vegas,United States,"January 17, 2016",1994,TV-PG,1 Season,Comedy
s2833,TV Show,Divine Gate,Japan,"January 15, 2016",2016,TV-14,1 Season,Action
s2834,TV Show,Special A,Japan,"January 15, 2016",2008,TV-14,1 Season,Anime
s2835,Movie,Tears to Tiara,Japan,"January 15, 2016",2009,1 Season,,Anime
s2836,TV Show,Assassination Classroom,Japan,"January 14, 2016",2015,TV-14,2 Seasons,Action
s2837,TV Show,Prince of Stride: Alternative,Japan,"January 12, 2016",2016,TV-PG,1 Season,Action
s2838,TV Show,El Perro y El Gato,,"January 1, 2016",2006,TV-Y7,1 Season,Family
s2839,TV Show,Happy Endings,United States,"January 1, 2016",2011,TV-14,3 Seasons,Comedy
s2840,TV Show,Rosario + Vampire,Japan,"December 31, 2015",2008,TV-MA,1 Season,Action
s2841,TV Show,The Goldbergs en Español,,"December 25, 2015",2013,TV-14,2 Seasons,Comedy
s2842,Movie,Deutschland 83,Germany,"December 18, 2015",2015,1 Season,,Action
s2843,TV Show,Sailor Moon,Japan,"December 14, 2015",1992,TV-14,5 Seasons,Action
s2844,TV Show,The Millionaire Matchmaker,United States,"December 7, 2015",2008,TV-14,1 Season,Reality
s2845,TV Show,Heroes Cotidianos,,"December 4, 2015",2015,TV-PG,1 Season,Documentaries
s2846,TV Show,RocketJump: The Show,United States,"December 2, 2015",2015,TV-14,1 Season,Comedy
s2847,TV Show,Oh My Venus,South Korea,"November 17, 2015",2015,TV-14,1 Season,Comedy
s2848,TV Show,Rugrats,United States,"November 9, 2015",1991,TV-Y,3 Seasons,Cartoons
s2849,TV Show,The Guardian,United States,"November 6, 2015",2001,TV-PG,3 Seasons,Drama
s2850,TV Show,The Lucy Show,United States,"November 1, 2015",1967,TV-G,6 Seasons,Classics
s2851,TV Show,Noragami,Japan,"October 19, 2015",2010,TV-14,2 Seasons,Action
s2852,TV Show,Shomin Sample,Japan,"October 16, 2015",2015,TV-14,1 Season,Anime
s2853,TV Show,Dance With Devils,Japan,"October 14, 2015",2015,TV-14,1 Season,Action
s2854,TV Show,Attack on Titan: Junior High,Japan,"October 11, 2015",2015,TV-14,1 Season,Anime
s2855,TV Show,Chivalry of a Failed Knight,Japan,"October 10, 2015",2015,TV-MA,1 Season,Action
s2856,TV Show,Heavy Object,Japan,"October 9, 2015",2015,TV-MA,1 Season,Action
s2857,TV Show,Drake & Josh,United States,"October 6, 2015",2004,TV-Y7,4 Seasons,Comedy
s2858,TV Show,Jersey Shore,United States,"October 6, 2015",2009,TV-14,6 Seasons,Reality
s2859,TV Show,Key & Peele,United States,"October 6, 2015",2012,TV-14,5 Seasons,Black Stories
s2860,TV Show,K,Japan,"October 2, 2015",2012,TV-14,2 Seasons,Action
s2861,Movie,(Sub) K MISSING KINGS,Japan,"October 1, 2015",2014,PG,74 min,Action
s2862,TV Show,The Awesomes,United States,"September 8, 2015",2013,TV-14,3 Seasons,Action
s2863,TV Show,ItaKiss,Japan,"August 20, 2015",2008,TV-G,1 Season,Anime
s2864,TV Show,The Hotwives of Las Vegas,United States,"August 18, 2015",2015,TV-14,1 Season,Comedy
s2865,TV Show,Monster Musume: Everyday Life With Monster Girls,Japan,"August 7, 2015",2015,TV-MA,1 Season,Anime
s2866,TV Show,Ushio & Tora,Japan,"August 5, 2015",2015,TV-MA,1 Season,Action
s2867,TV Show,Gate,Japan,"August 3, 2015",2015,TV-MA,1 Season,Action
s2868,TV Show,Junjo Romantica,Japan,"July 22, 2015",2008,TV-MA,1 Season,Anime
s2869,TV Show,Sky Wizards Academy,Japan,"July 22, 2015",2015,TV-MA,1 Season,Action
s2870,TV Show,The Awesomes en Español,,"July 22, 2015",2013,TV-14,2 Seasons,Adult Animation
s2871,TV Show,Chaos Dragon,Japan,"July 20, 2015",2015,TV-MA,1 Season,Action
s2872,TV Show,Intruders,"United States, United Kingdom","July 18, 2015",2014,TV-MA,1 Season,Drama
s2873,TV Show,Shimoneta: A Boring World Where the Concept of Dirty Jokes Doesn't Exist,Japan,"July 18, 2015",2015,TV-MA,1 Season,Action
s2874,TV Show,Prison School,Japan,"July 17, 2015",2015,TV-MA,1 Season,Anime
s2875,TV Show,NASA Television Documentaries,United States,"July 13, 2015",2015,,1 Season,Documentaries
s2876,TV Show,GANGSTA.,Japan,"July 12, 2015",2015,TV-MA,1 Season,Action
s2877,TV Show,HAPPYish,,"July 6, 2015",2015,TV-MA,1 Season,Comedy
s2878,TV Show,The Borgias,,"July 6, 2015",2011,TV-MA,3 Seasons,Crime
s2879,TV Show,The Green Room With Paul Provenza,,"July 6, 2015",2010,TV-MA,2 Seasons,Comedy
s2880,Movie,The Colony,"Canada, United States","June 12, 2015",2013,94 min,,Action
s2881,TV Show,Over the Garden Wall,United States,"June 7, 2015",2014,TV-PG,1 Season,Adventure
s2882,TV Show,Whose Line Is It Anyway? (UK),United Kingdom,"June 4, 2015",1988,TV-PG,4 Seasons,Comedy
s2883,TV Show,The Bravest Knight Who Ever Lived,,"May 28, 2015",2014,TV-Y7,1 Season,Kids
s2884,TV Show,Ben 10: Omniverse,United States,"May 17, 2015",2012,TV-Y7,8 Seasons,Adventure
s2885,TV Show,Moone Boy,"United Kingdom, Ireland","May 13, 2015",2012,TV-14,3 Seasons,Comedy
s2886,TV Show,My Love Story!!,Japan,"May 9, 2015",2015,TV-PG,1 Season,Anime
s2887,TV Show,Ben 10 (2005),United States,"May 1, 2015",2005,TV-Y7,4 Seasons,Adventure
s2888,Movie,Ben 10: Secret of the Omnitrix,,"May 1, 2015",2007,TV-Y7,71 min,Action
s2889,TV Show,Foster's Home for Imaginary Friends,United States,"May 1, 2015",2004,TV-G,6 Seasons,Cartoons
s2890,TV Show,Sons of Anarchy,United States,"April 25, 2015",2008,TV-MA,7 Seasons,Action
s2891,TV Show,Blood Blockade Battlefront,Japan,"April 18, 2015",2015,TV-MA,1 Season,Action
s2892,TV Show,Major Lazer,United States,"April 18, 2015",2015,TV-MA,1 Season,Action
s2893,TV Show,High School DxD,Japan,"April 15, 2015",2012,TV-MA,3 Seasons,Anime
s2894,TV Show,CSI: Crime Scene Investigation,"United States, Canada","April 7, 2015",2000,TV-14,16 Seasons,Crime
s2895,TV Show,CSI: Crime Scene Investigation (Español),,"April 7, 2015",2000,TV-14,16 Seasons,Crime
s2896,TV Show,Parasyte: The Maxim,Japan,"March 6, 2015",2014,TV-MA,1 Season,Anime
s2897,TV Show,Absolute Duo,Japan,"March 2, 2015",2015,TV-MA,1 Season,Action
s2898,TV Show,Behind the Mask,United States,"February 26, 2015",2013,TV-14,2 Seasons,Documentaries
s2899,Movie,The Other Man,"United Kingdom, United States","February 3, 2015",2008,R,88 min,Drama
s2900,Movie,The Resident,"United Kingdom, United States","February 3, 2015",2012,R,91 min,Drama
s2901,TV Show,The Marvelous Misadventures of Flapjack,United States,"February 1, 2015",2008,TV-Y7,3 Seasons,Adventure
s2902,TV Show,.hack//Roots,Japan,"January 30, 2015",2006,TV-14,1 Season,Action
s2903,TV Show,Stone Quackers,United States,"January 24, 2015",2015,TV-MA,1 Season,Adult Animation
s2904,TV Show,Death Parade,Japan,"January 16, 2015",2015,TV-MA,1 Season,Anime
s2905,TV Show,Kamisama Kiss,Japan,"January 12, 2015",2012,TV-PG,2 Seasons,Anime
s2906,TV Show,Cake Boss,United States,"January 1, 2015",2009,TV-PG,1 Season,Cooking & Food
s2907,Movie,Girls Just Want to Have Fun,United States,"January 1, 2015",1985,PG,87 min,Comedy
s2908,Movie,Ron White: A Little Unprofessional,United States,"January 1, 2015",2012,80 min,,Comedy
s2909,Movie,The Wrong Mans,United Kingdom,"December 24, 2014",2013,2 Seasons,,Action
s2910,TV Show,Stargate Atlantis,"Canada, United States","December 19, 2014",2004,TV-14,5 Seasons,Action
s2911,TV Show,Stargate Universe,"Canada, United States","December 19, 2014",2009,TV-14,2 Seasons,Action
s2912,TV Show,Body of Proof,United States,"December 15, 2014",2011,TV-14,3 Seasons,Crime
s2913,TV Show,Cold Squad,Canada,"December 15, 2014",1998,TV-14,7 Seasons,Crime
s2914,TV Show,Date A Live,Japan,"December 5, 2014",2013,TV-14,2 Seasons,Anime
s2915,TV Show,Death Note,Japan,"December 1, 2014",2006,TV-14,1 Season,Anime
s2916,TV Show,Inuyasha - The Final Act,Japan,"November 17, 2014",2009,TV-14,1 Season,Action
s2917,TV Show,Naruto,Japan,"November 1, 2014",2005,TV-PG,4 Seasons,Adventure
s2918,TV Show,Rage of Bahamut: Genesis,Japan,"October 13, 2014",2014,TV-14,1 Season,Action
s2919,TV Show,Buddy Complex,Japan,"October 6, 2014",2014,TV-14,1 Season,Action
s2920,TV Show,With All Due Respect,United States,"October 6, 2014",2014,TV-G,1 Season,News
s2921,TV Show,.hack//SIGN,Japan,"September 5, 2014",2002,TV-Y7,1 Season,Anime
s2922,TV Show,David Copperfield,"United Kingdom, United States","August 28, 2014",1999,TV-PG,1 Season,Drama
s2923,TV Show,Terror in Resonance,Japan,"August 28, 2014",2014,TV-14,1 Season,Action
s2924,TV Show,Offspring,Australia,"August 22, 2014",2010,TV-MA,5 Seasons,Comedy
s2925,TV Show,Quick Draw,United States,"August 7, 2014",2013,TV-14,2 Seasons,Action
s2926,TV Show,K-On!,Japan,"July 18, 2014",2010,TV-14,2 Seasons,Anime
s2927,Movie,The Hotwives of Orlando,United States,"July 15, 2014",2014,1 Season,,Comedy
s2928,TV Show,Melrose Place,United States,"June 10, 2014",1992,TV-PG,7 Seasons,Drama
s2929,TV Show,7th Heaven,United States,"June 8, 2014",1996,TV-G,11 Seasons,Drama
s2930,TV Show,Flashpoint,Canada,"May 30, 2014",2009,TV-14,5 Seasons,Action
s2931,TV Show,The Brady Bunch,United States,"May 19, 2014",1969,TV-PG,5 Seasons,Classics
s2932,TV Show,Wings,United States,"May 18, 2014",1990,TV-PG,8 Seasons,Classics
s2933,TV Show,Yu-Gi-Oh! ZEXAL,Japan,"May 12, 2014",2011,TV-G,3 Seasons,Action
s2934,TV Show,No Game No Life,Japan,"May 11, 2014",2014,TV-MA,1 Season,Action
s2935,TV Show,Ranma 1/2,Japan,"May 7, 2014",1989,TV-14,7 Seasons,Anime
s2936,TV Show,Australia's Next Top Model,Australia,"May 2, 2014",2005,TV-14,7 Seasons,Lifestyle & Culture
s2937,TV Show,Beverly Hills 90210,United States,"May 2, 2014",1990,TV-PG,10 Seasons,Drama
s2938,TV Show,Cheers,United States,"May 2, 2014",1982,TV-PG,11 Seasons,Classics
s2939,TV Show,Everybody Hates Chris,United States,"May 2, 2014",2005,TV-PG,4 Seasons,Black Stories
s2940,TV Show,Taxi,United States,"May 2, 2014",1978,TV-PG,5 Seasons,Classics
s2941,TV Show,The Odd Couple,United States,"May 2, 2014",1970,TV-PG,5 Seasons,Classics
s2942,Movie,A Boy Named Charlie Brown,United States,"April 25, 2014",1969,TV-G,86 min,Comedy
s2943,Movie,A Very Brady Christmas,United States,"April 25, 2014",1988,TV-PG,94 min,Comedy
s2944,Movie,Dr. Seuss: Dr. Seuss on the Loose,United States,"April 25, 2014",1973,TV-G,25 min,Family
s2945,Movie,Dr. Seuss: The Cat in the Hat,United States,"April 25, 2014",1971,TV-G,25 min,Family
s2946,Movie,Sabrina Down Under,United States,"April 25, 2014",1999,TV-G,87 min,Comedy
s2947,Movie,Snoopy Come Home,United States,"April 25, 2014",1972,TV-G,81 min,Comedy
s2948,Movie,Dr. Seuss: The Lorax,United States,"April 18, 2014",1972,TV-G,26 min,Family
s2949,TV Show,Ghost Whisperer,United States,"April 17, 2014",2005,TV-PG,5 Seasons,Drama
s2950,TV Show,Gargantia on the Verdurous Planet,Japan,"April 15, 2014",2013,TV-14,1 Season,Action
s2951,TV Show,Bleach,Japan,"April 1, 2014",2006,TV-14,26 Seasons,Anime
s2952,Movie,All Saints (1998),Australia,"February 19, 2014",1998,12 Seasons,,Drama
s2953,TV Show,Hello Ladies,,"February 11, 2014",2013,TV-MA,1 Season,Comedy
s2954,TV Show,One Piece,Japan,"January 23, 2014",1999,TV-14,11 Seasons,Adventure
s2955,TV Show,The Secret of Crickley Hall,United Kingdom,"January 20, 2014",2012,TV-14,1 Season,Drama
s2956,Movie,Getting On,United Kingdom,"January 7, 2014",2009,3 Seasons,,Comedy
s2957,TV Show,Garfunkel And Oates,,"January 1, 2014",2012,TV-MA,1 Season,Comedy
s2958,TV Show,Sense and Sensibility (2008),United Kingdom,"December 20, 2013",2008,TV-PG,1 Season,Drama
s2959,Movie,(Sub) Ninja Scroll,Japan,"December 15, 2013",1993,93 min,,Action
s2960,Movie,Packed to the Rafters,Australia,"December 3, 2013",2008,6 Seasons,,Comedy
s2961,TV Show,Daniel Deronda,"United Kingdom, United States","November 29, 2013",2002,TV-PG,1 Season,Drama
s2962,TV Show,Oliver Twist (2007),"United Kingdom, United States","November 29, 2013",2007,TV-14,1 Season,Adventure
s2963,TV Show,Paradox,United Kingdom,"November 29, 2013",2009,TV-14,1 Season,Action
s2964,TV Show,Dragon Ball,Japan,"November 15, 2013",2001,TV-14,5 Seasons,Action
s2965,TV Show,Saiyuki,Japan,"November 15, 2013",2000,TV-14,1 Season,Action
s2966,TV Show,Ergo Proxy,Japan,"November 8, 2013",2006,TV-MA,1 Season,Action
s2967,TV Show,Mother Up,Canada,"November 6, 2013",2013,TV-14,1 Season,Adult Animation
s2968,TV Show,Misfits,United Kingdom,"October 31, 2013",2009,TV-MA,5 Seasons,Comedy
s2969,TV Show,Fate / Stay Night,Japan,"October 30, 2013",2005,TV-14,1 Season,Action
s2970,TV Show,Diabolik Lovers,Japan,"October 18, 2013",2013,TV-MA,1 Season,Anime
s2971,TV Show,Daisy of Love,United States,"October 3, 2013",2009,TV-PG,1 Season,Reality
s2972,TV Show,Rock of Love,United States,"October 3, 2013",2007,TV-14,3 Seasons,Reality
s2973,TV Show,Coppelion,Japan,"October 2, 2013",2013,TV-14,1 Season,Action
s2974,TV Show,Absolutely Fabulous,United Kingdom,"October 1, 2013",1992,TV-PG,6 Seasons,Comedy
s2975,TV Show,Blackadder,"United Kingdom, Australia","October 1, 2013",1983,TV-PG,4 Seasons,Comedy
s2976,TV Show,High School USA!,United States,"September 27, 2013",2013,TV-MA,1 Season,Adult Animation
s2977,TV Show,Bedlam,United Kingdom,"September 24, 2013",2011,TV-14,2 Seasons,Drama
s2978,TV Show,Bleak House,"United Kingdom, United States","September 24, 2013",2005,TV-PG,1 Season,Crime
s2979,TV Show,Lark Rise to Candleford,United Kingdom,"September 24, 2013",2008,TV-PG,4 Seasons,Drama
s2980,TV Show,New Tricks,United Kingdom,"September 24, 2013",2006,TV-14,12 Seasons,Comedy
s2981,TV Show,Upstairs Downstairs,United Kingdom,"September 24, 2013",2011,TV-14,2 Seasons,Drama
