show_id,type,title,country,date_added,release_year,rating,duration,genre_1
s6614,TV Show,Dino Hunt,Canada,"August 4, 2017",2016,TV-G,1 Season,Docuseries
s6615,Movie,Disciples Of The 36th Chamber,Hong Kong,"August 16, 2018",1985,TV-14,90 min,Action & Adventure
s6616,Movie,Discovering Bigfoot,United States,"December 15, 2017",2017,TV-MA,111 min,Documentaries
s6617,Movie,Dismissed,United States,"February 19, 2018",2017,TV-14,87 min,Thrillers
s6618,Movie,District 9,"South Africa, United States, New Zealand, Canada","November 4, 2019",2009,R,112 min,Action & Adventure
s6619,TV Show,Diva Brides,,"October 2, 2019",2017,TV-MA,1 Season,British TV Shows
s6620,Movie,Doctor Zhivago,"United States, Italy, United Kingdom, Liechtenstein","November 1, 2019",1965,PG-13,200 min,Classic Movies
s6621,Movie,Dog Eat Dog,United States,"December 31, 2016",2016,TV-MA,93 min,Dramas
s6622,Movie,Dolphin Kick,United States,"June 5, 2019",2019,TV-PG,90 min,Children & Family Movies
s6623,Movie,Dolphin Tale 2,United States,"February 25, 2019",2014,PG,107 min,Children & Family Movies
s6624,Movie,Domino,"Denmark, France, Belgium, Italy, Netherlands, United States, United Kingdom","September 28, 2019",2019,R,89 min,International Movies
s6625,Movie,Don Quixote: The Ingenious Gentleman of La Mancha,United States,"January 5, 2018",2015,TV-14,83 min,Comedies
s6626,Movie,Don Verdean,United States,"March 1, 2020",2015,PG-13,96 min,Comedies
s6627,Movie,Don't Be Afraid of the Dark,"United States, Australia, Mexico","November 2, 2019",2010,R,99 min,Horror Movies
s6628,Movie,Don't Crack Under Pressure,France,"June 12, 2020",2015,TV-MA,95 min,Action & Adventure
s6629,Movie,Don't Crack Under Pressure II,France,"June 12, 2020",2016,TV-MA,88 min,Action & Adventure
s6630,Movie,Don't Crack Under Pressure III,France,"June 12, 2020",2017,TV-14,94 min,Action & Adventure
s6631,Movie,Don't Knock Twice,United Kingdom,"February 8, 2019",2016,R,93 min,Horror Movies
s6632,Movie,Don't Look Down,United Kingdom,"April 1, 2017",2016,TV-MA,93 min,Documentaries
s6633,Movie,Don't Think Twice,United States,"May 1, 2017",2016,R,92 min,Comedies
s6634,Movie,Donnie Brasco,United States,"January 1, 2020",1997,R,127 min,Dramas
s6635,Movie,Doom,"United Kingdom, Czech Republic, Germany, United States","November 1, 2020",2005,R,105 min,Action & Adventure
s6636,TV Show,Doomsday Preppers,United States,"March 1, 2019",2013,TV-14,1 Season,Reality TV
s6637,Movie,Doubles Cause Troubles,Hong Kong,"August 1, 2018",1989,TV-14,94 min,Action & Adventure
s6638,Movie,Doubt,United States,"March 7, 2019",2008,PG-13,104 min,Dramas
s6639,Movie,Down The Fence,United States,"January 15, 2018",2017,TV-PG,94 min,Documentaries
s6640,Movie,Dr. Seuss' The Cat in the Hat,United States,"May 1, 2019",2003,PG,82 min,Children & Family Movies
s6641,Movie,Dr. Seuss' The Grinch,"France, China, Japan, United States","June 5, 2019",2018,PG,86 min,Children & Family Movies
s6642,Movie,Dragonheart,United States,"January 1, 2020",1996,PG-13,103 min,Action & Adventure
s6643,Movie,Dragonheart 3: The Sorcerer,United States,"January 1, 2020",2015,PG-13,97 min,Action & Adventure
s6644,Movie,Dragonheart: A New Beginning,United States,"January 1, 2020",2000,PG,84 min,Action & Adventure
s6645,Movie,Dragonheart: Battle for the Heartfire,United States,"June 13, 2017",2017,PG-13,98 min,Action & Adventure
s6646,Movie,Dragonkala Ka Rahasya,,"June 18, 2019",2018,TV-Y,68 min,Children & Family Movies
s6647,TV Show,Dramaworld,"United States, South Korea, China","May 23, 2016",2016,TV-14,1 Season,Romantic TV Shows
s6648,Movie,Dream Big: Engineering Our World,United States,"July 1, 2018",2017,TV-G,42 min,Documentaries
s6649,Movie,Dream Boat,Germany,"December 1, 2017",2017,TV-MA,92 min,Documentaries
s6650,Movie,Dries,"Germany, Belgium","January 1, 2018",2017,TV-PG,89 min,Documentaries
s6651,Movie,Driven to Dance,United States,"January 16, 2019",2018,TV-PG,99 min,Dramas
s6652,TV Show,"Drugs, Inc.",United States,"March 23, 2019",2015,TV-MA,1 Season,Crime TV Shows
s6653,TV Show,Dueños del paraíso,"United States, Chile","February 25, 2017",2015,TV-14,1 Season,Crime TV Shows
s6654,Movie,Dukhtar,"Pakistan, Norway, United States","September 1, 2016",2014,TV-14,93 min,Dramas
s6655,Movie,Dum,India,"March 1, 2018",2003,TV-14,162 min,Action & Adventure
s6656,Movie,Dumb and Dumberer: When Harry Met Lloyd,United States,"October 1, 2019",2003,PG-13,85 min,Comedies
s6657,Movie,E-Cigarettes: Miracle or Menace?,United Kingdom,"February 1, 2019",2016,TV-14,52 min,Documentaries
s6658,Movie,Earth to Echo,United States,"October 1, 2019",2014,PG,91 min,Children & Family Movies
s6659,TV Show,Earth to Luna!,Brazil,"April 10, 2020",2014,TV-Y,1 Season,Kids' TV
s6660,TV Show,Earth's Natural Wonders,United Kingdom,"March 1, 2017",2015,TV-PG,1 Season,British TV Shows
s6661,TV Show,Earth's Natural Wonders: Life at the Extremes,,"October 1, 2018",2018,TV-14,1 Season,British TV Shows
s6662,Movie,East Side Sushi,United States,"September 15, 2020",2015,PG,106 min,Dramas
s6663,Movie,Easy A,United States,"November 1, 2020",2010,PG-13,92 min,Comedies
s6664,TV Show,Easy Fortune Happy Life,Taiwan,"September 1, 2016",2009,TV-MA,1 Season,International TV Shows
s6665,Movie,Eat Pray Love,United States,"September 10, 2019",2010,PG-13,140 min,Dramas
s6666,Movie,Eddie Murphy: Delirious,United States,"April 15, 2018",1983,TV-MA,69 min,Stand-Up Comedy
s6667,Movie,Eeda,India,"September 15, 2018",2018,TV-14,153 min,Dramas
s6668,Movie,Eh Janam Tumhare Lekhe,India,"December 1, 2017",2015,TV-14,124 min,Dramas
s6669,Movie,Ek Cup Chya,India,"March 15, 2018",2009,TV-PG,120 min,Dramas
s6670,Movie,Ek Hasina Thi,India,"August 1, 2019",2004,TV-MA,134 min,Dramas
s6671,Movie,El último testigo,"United States, Canada, Belgium, United Kingdom","February 4, 2018",2012,R,105 min,Action & Adventure
s6672,TV Show,El Barco,Spain," July 1, 2017",2013,NR,3 Seasons,International TV Shows
s6673,TV Show,El Cartel,Colombia,"August 24, 2018",2008,TV-MA,1 Season,Crime TV Shows
s6674,TV Show,El Cartel 2,Colombia,"August 24, 2018",2010,TV-MA,1 Season,Crime TV Shows
s6675,TV Show,El Chavo,Mexico,"December 31, 2017",1979,TV-PG,1 Season,Classic & Cult TV
s6676,Movie,El Che,Venezuela,"October 15, 2017",2017,TV-14,119 min,Documentaries
s6677,TV Show,El Clon,United States,"May 18, 2017",2010,TV-14,1 Season,Romantic TV Shows
s6678,Movie,El fin de ETA,Spain,"April 8, 2017",2017,TV-14,106 min,Documentaries
s6679,TV Show,El Vato,United States," February 24, 2018",2017,TV-MA,2 Seasons,International TV Shows
s6680,Movie,El Viaje: Márama y Rombai,,"October 18, 2017",2016,TV-PG,79 min,Children & Family Movies
s6681,Movie,Elephants Dream 4 Hour,Netherlands,"August 23, 2018",2006,TV-MA,196 min,International Movies
s6682,Movie,Elizabeth at 90: A Family Tribute,United Kingdom,"May 22, 2017",2016,TV-G,90 min,Documentaries
s6683,Movie,Elizabeth Harvest,United States,"August 1, 2020",2019,R,109 min,Dramas
s6684,Movie,Elles étaient en guerre (1914-1918),France,"December 31, 2017",2014,TV-14,93 min,Documentaries
s6685,Movie,Elles étaient en guerre 1939-1945,,"March 1, 2018",2015,TV-MA,92 min,Documentaries
s6686,Movie,Elles ont toutes une histoire,,"December 31, 2017",2016,TV-PG,49 min,Documentaries
s6687,Movie,Elstree 1976,United Kingdom,"September 6, 2016",2015,TV-PG,102 min,Documentaries
s6688,Movie,Emelie,United States,"August 2, 2018",2016,TV-MA,82 min,Horror Movies
s6689,Movie,Emma' (Mother),Indonesia,"October 5, 2018",2016,TV-PG,74 min,Dramas
s6690,Movie,Emo the Musical,Australia,"February 1, 2018",2016,TV-MA,94 min,Dramas
s6691,TV Show,Emogenius,United States,"December 15, 2018",2017,TV-PG,1 Season,Reality TV
s6692,Movie,Empire of Scents,"Canada, France, Italy, Morocco, United States","January 1, 2018",2014,TV-14,87 min,Documentaries
s6693,Movie,Employee of the Month,United States,"October 1, 2020",2006,PG-13,108 min,Comedies
s6694,TV Show,Encerrados,,"June 18, 2018",2018,TV-MA,1 Season,International TV Shows
s6695,Movie,Encounter: The Killing,India,"December 31, 2019",2002,TV-14,151 min,Dramas
s6696,TV Show,Encounters with Evil,United Kingdom,"July 12, 2019",2016,TV-14,1 Season,British TV Shows
s6697,Movie,End of Watch,United States,"November 23, 2019",2012,R,109 min,Action & Adventure
s6698,TV Show,Enemigo íntimo,,"August 8, 2018",2018,TV-MA,1 Season,Crime TV Shows
s6699,Movie,Enemy,"Canada, Spain, France","July 15, 2018",2013,R,91 min,Independent Movies
s6700,Movie,Enlighten Us,United States,"January 18, 2017",2016,TV-14,93 min,Documentaries
s6701,Movie,Entanglement,Canada,"December 9, 2018",2018,TV-MA,85 min,Dramas
s6702,Movie,Enter the Dragon,"Hong Kong, United States","January 1, 2021",1973,R,103 min,Action & Adventure
s6703,Movie,Equals,"United States, Indonesia","October 28, 2018",2015,PG-13,102 min,Dramas
s6704,Movie,Equilibrium,United States,"June 8, 2019",2002,R,107 min,Action & Adventure
s6705,Movie,"Escape from the ""Liberty"" Cinema",Poland,"October 1, 2019",1990,TV-MA,88 min,Comedies
s6706,Movie,Esperando La Carroza,Argentina,"July 15, 2018",1985,NR,95 min,Comedies
s6707,Movie,Estar o no estar,Mexico,"January 14, 2017",2016,TV-14,100 min,Dramas
s6708,Movie,Ethirmarai,India,"April 1, 2018",2018,TV-14,91 min,International Movies
s6709,Movie,Euphoria,Italy,"November 1, 2019",2018,R,110 min,Dramas
s6710,TV Show,Eurovision Song Contest,,"July 23, 2019",2019,TV-PG,1 Season,International TV Shows
s6711,Movie,Evan Almighty,United States,"April 16, 2019",2007,PG,96 min,Children & Family Movies
s6712,Movie,Event Horizon,"United Kingdom, United States","January 1, 2020",1997,R,96 min,Horror Movies
s6713,Movie,Every Time I Die,United States,"February 25, 2020",2019,TV-MA,98 min,Dramas
s6714,Movie,Everybody Knows,"Spain, France, Italy","June 6, 2019",2019,R,133 min,Dramas
s6715,TV Show,Everyday Miracles,United Kingdom,"August 1, 2017",2014,TV-PG,1 Season,British TV Shows
s6716,Movie,Evolution,United States,"November 20, 2019",2001,PG-13,102 min,Comedies
s6717,Movie,Ex Machina,United Kingdom,"July 26, 2018",2015,R,108 min,Dramas
s6718,TV Show,Ex-Boyfriend,China,"January 1, 2017",2011,TV-14,1 Season,International TV Shows
s6719,TV Show,Exclusive Edition,,"August 14, 2017",2008,TV-14,1 Season,International TV Shows
s6720,Movie,Executive Decision,United States,"November 1, 2019",1996,R,133 min,Action & Adventure
s6721,Movie,Exit Afghanistan,Norway,"July 1, 2016",2013,TV-MA,58 min,Documentaries
s6722,Movie,Exit Strategy,United States,"March 3, 2019",2012,NR,79 min,Comedies
s6723,Movie,Exit Wounds,United States,"October 1, 2019",2001,R,101 min,Action & Adventure
s6724,Movie,Expo,United States,"August 29, 2019",2019,TV-14,81 min,Action & Adventure
s6725,TV Show,Extras,"United Kingdom, United States","March 31, 2017",2006,TV-MA,2 Seasons,British TV Shows
s6726,Movie,Eyyvah Eyyvah,Turkey,"March 10, 2017",2010,TV-MA,99 min,Comedies
s6727,Movie,Eyyvah Eyyvah 2,Turkey,"March 10, 2017",2011,TV-PG,106 min,Comedies
s6728,Movie,Eyyvah Eyyvah 3,Turkey,"March 10, 2017",2014,TV-PG,103 min,Comedies
s6729,TV Show,Ezel,Turkey,"December 26, 2016",2009,TV-14,1 Season,Crime TV Shows
s6730,Movie,F the Prom,United States,"March 5, 2018",2017,TV-MA,92 min,Comedies
s6731,Movie,Face 2 Face,United States,"January 15, 2018",2017,TV-MA,89 min,Dramas
s6732,TV Show,Fairy Tail,Japan,"April 1, 2017",2009,TV-MA,1 Season,Anime Series
s6733,TV Show,Fake or Fortune?,United Kingdom,"July 26, 2019",2015,TV-G,1 Season,British TV Shows
s6734,Movie,Fakta Ladh Mhana,India,"February 15, 2018",2011,TV-14,150 min,Action & Adventure
s6735,Movie,Fall Girls,United States,"January 1, 2020",2019,TV-14,80 min,Comedies
s6736,Movie,Fallen,United States,"November 1, 2019",1998,R,124 min,Thrillers
s6737,Movie,Familiye,Germany,"May 1, 2019",2017,TV-MA,99 min,Dramas
s6738,Movie,Famous in Ahmedabad,India,"December 15, 2016",2015,TV-14,29 min,Documentaries
s6739,Movie,Fanatic,United States,"August 24, 2019",2019,TV-14,91 min,Thrillers
s6740,Movie,Fandry,India,"January 1, 2018",2014,NR,102 min,Dramas
s6741,Movie,Farce,Egypt,"June 6, 2019",2017,TV-MA,94 min,Comedies
s6742,TV Show,Fatal Destiny,,"July 13, 2018",2016,TV-MA,1 Season,Crime TV Shows
s6743,TV Show,Father Brown,United Kingdom," March 31, 2018",2017,TV-14,6 Seasons,British TV Shows
s6744,Movie,Fear and Loathing in Las Vegas,United States,"November 1, 2019",1998,R,118 min,Comedies
s6745,TV Show,Fear Files... Har Mod Pe Darr,India,"June 1, 2017",2015,TV-MA,1 Season,International TV Shows
s6746,Movie,Feel Rich,United States,"August 23, 2017",2017,TV-MA,70 min,Documentaries
s6747,Movie,Fiddler on the Roof,United States,"July 1, 2020",1971,G,181 min,Classic Movies
s6748,Movie,Fifty,Nigeria,"December 28, 2015",2015,NR,101 min,Dramas
s6749,Movie,Figaro Pho,United Kingdom,"September 1, 2016",2008,TV-Y7,29 min,Children & Family Movies
s6750,Movie,Figures of Speech,United States,"December 21, 2016",2016,TV-PG,92 min,Documentaries
s6751,TV Show,Filinta,Turkey,"April 15, 2017",2015,TV-14,2 Seasons,Crime TV Shows
s6752,Movie,Filmworker,United States,"November 1, 2018",2017,TV-MA,94 min,Documentaries
s6753,Movie,Filosofi Kopi The Movie,Indonesia,"October 11, 2018",2015,TV-PG,118 min,Dramas
s6754,Movie,Final Destination,United States,"January 1, 2020",2000,R,98 min,Cult Movies
s6755,Movie,Final Destination 2,"United States, Canada","January 1, 2020",2003,R,90 min,Horror Movies
s6756,Movie,Final Destination 3,"United States, Germany","January 1, 2020",2006,R,93 min,Horror Movies
s6757,Movie,Fire at Sea,"Italy, France","March 21, 2017",2016,TV-14,114 min,Documentaries
s6758,Movie,Fireflies,India,"April 24, 2019",2013,TV-MA,99 min,Dramas
s6759,Movie,First Impression,United States,"May 17, 2019",2018,TV-14,96 min,Comedies
s6760,Movie,First Kill,"United Kingdom, Canada, United States","September 1, 2019",2017,R,102 min,Action & Adventure
s6761,Movie,FirstBorn,United Kingdom,"March 31, 2017",2016,TV-MA,90 min,Horror Movies
s6762,Movie,Fishpeople,,"April 1, 2018",2017,TV-14,49 min,Documentaries
s6763,Movie,Fishtail,United States,"October 1, 2018",2015,NR,61 min,Documentaries
s6764,TV Show,Fit for Fashion,," December 14, 2018",2015,TV-14,2 Seasons,International TV Shows
s6765,Movie,Fittest in Dubai,United Arab Emirates,"April 15, 2020",2019,TV-14,60 min,Documentaries
s6766,Movie,Five Elements Ninjas,Hong Kong,"September 17, 2019",1982,R,104 min,Action & Adventure
s6767,TV Show,Fix It and Finish It,United States," July 20, 2018",2014,TV-G,3 Seasons,Reality TV
s6768,Movie,Flash of Genius,"Canada, United States","January 16, 2017",2008,PG-13,119 min,Dramas
s6769,Movie,Flimflam,Egypt,"June 13, 2019",2016,TV-14,102 min,Comedies
s6770,Movie,Flock of Four,United States,"August 1, 2018",2018,TV-MA,83 min,Dramas
s6771,TV Show,Flowering Heart,South Korea,"July 1, 2019",2016,TV-Y7,1 Season,Kids' TV
s6772,Movie,Flying Guillotine 2,Hong Kong,"July 31, 2018",1978,TV-MA,88 min,Action & Adventure
s6773,Movie,Follow Me,"United Arab Emirates, United States, United Kingdom","November 16, 2018",2017,TV-MA,86 min,Documentaries
s6774,TV Show,Food: Delicious Science,,"October 1, 2017",2017,TV-PG,1 Season,Docuseries
s6775,TV Show,Footprints in the Sand,United States,"October 16, 2017",2011,TV-14,1 Season,International TV Shows
s6776,Movie,Footprints: The Path of Your Life,Spain,"June 30, 2017",2015,PG,90 min,Documentaries
s6777,Movie,For Colored Girls,United States,"May 1, 2020",2010,R,134 min,Dramas
s6778,Movie,For Grace,United States,"March 2, 2016",2015,TV-PG,92 min,Documentaries
s6779,Movie,For Greater Glory,Mexico,"August 2, 2019",2012,R,145 min,Dramas
s6780,Movie,For Love or Money,United Kingdom,"August 16, 2019",2019,TV-MA,95 min,Comedies
s6781,Movie,For the Birds,United States,"September 1, 2019",2018,TV-MA,93 min,Documentaries
s6782,Movie,For the Love of Benji,United States,"March 6, 2018",1977,G,84 min,Children & Family Movies
s6783,TV Show,For the Win,United States,"December 31, 2018",2017,TV-14,1 Season,Reality TV
s6784,Movie,Forbidden Games: The Justin Fashanu Story,United Kingdom,"December 1, 2017",2017,TV-14,81 min,Documentaries
s6785,Movie,Forbidden Planet,United States,"November 1, 2019",1956,G,98 min,Action & Adventure
s6786,TV Show,Forces of Nature,United Kingdom,"March 1, 2017",2016,TV-PG,1 Season,British TV Shows
s6787,Movie,Forever Chape,Brazil,"August 2, 2018",2018,TV-MA,74 min,Documentaries
s6788,Movie,Forever Pure,"United Kingdom, Israel, Russia","May 29, 2017",2016,TV-MA,87 min,Documentaries
s6789,TV Show,Forget Me Not,United Kingdom,"September 18, 2017",2011,TV-MA,1 Season,International TV Shows
s6790,Movie,Forks Over Knives,United States,"October 3, 2019",2011,PG,96 min,Documentaries
s6791,Movie,Four Christmases,"Germany, United States","January 1, 2021",2008,PG-13,88 min,Comedies
s6792,TV Show,Four Seasons in Havana,"Spain, Cuba","December 9, 2016",2016,TV-MA,1 Season,Crime TV Shows
s6793,Movie,Four Weddings and a Funeral,United Kingdom,"August 1, 2019",1994,R,118 min,Classic Movies
s6794,Movie,Fracture,"United States, Germany","April 1, 2019",2007,R,113 min,Dramas
s6795,Movie,Frances Ha,"United States, Brazil","October 1, 2017",2012,R,86 min,Comedies
s6796,TV Show,Frasier,United States,,2003,TV-PG,11 Seasons,Classic & Cult TV
s6797,Movie,Freak Show,United States,"August 13, 2020",2018,TV-MA,91 min,Comedies
s6798,Movie,Fred Claus,United States,"January 1, 2021",2007,PG,115 min,Children & Family Movies
s6799,Movie,Free Willy,"United States, France, Mexico","January 1, 2020",1993,PG,112 min,Children & Family Movies
s6800,Movie,Freeway: Crack in the System,"United States, Nicaragua","December 15, 2017",2015,R,103 min,Documentaries
s6801,Movie,Freezer's Campaign,Egypt,"June 6, 2019",2016,TV-MA,116 min,Comedies
s6802,Movie,French Dirty,United States,"February 4, 2016",2015,TV-MA,72 min,Dramas
s6803,Movie,Freshman Year,United States,"March 3, 2020",2019,TV-PG,104 min,Dramas
s6804,TV Show,Friday Night Tykes,United States," January 17, 2018",2017,TV-PG,4 Seasons,Docuseries
s6805,Movie,Friday the 13th,United States,"January 1, 2020",2009,R,97 min,Horror Movies
s6806,Movie,Friend Request,Germany,"April 18, 2018",2016,R,92 min,Horror Movies
s6807,TV Show,Friends,United States,,2003,TV-14,10 Seasons,Classic & Cult TV
s6808,Movie,From Japan to Egypt,Egypt,"June 6, 2019",2017,TV-14,93 min,Children & Family Movies
s6809,Movie,From Paris with Love,"France, United Kingdom, United States","September 8, 2020",2010,R,93 min,Action & Adventure
s6810,Movie,Froning: The Fittest Man in History,United States,"July 15, 2018",2016,PG,99 min,Documentaries
s6811,TV Show,Frozen Planet,"United Kingdom, United States, Spain, Germany, Greece, Canada","January 28, 2016",2011,TV-PG,1 Season,British TV Shows
s6812,Movie,Frozen Planet: On Thin Ice,"United Kingdom, United States, Spain, Germany, Greece, Canada","January 28, 2016",2011,TV-PG,47 min,Movies
s6813,Movie,Frozen Planet: The Epic Journey,"United Kingdom, United States, Spain, Germany, Greece, Canada","January 28, 2016",2011,TV-PG,52 min,Movies
s6814,Movie,Frozen River,United States,"July 1, 2019",2008,R,97 min,Dramas
s6815,Movie,Full Out,"Canada, United States","September 1, 2016",2015,TV-PG,88 min,Children & Family Movies
